Player,Salary,Season,short_team,Long_team
Steven Hunter,1431600.00,2003,ORL,Orlando Magic
Steven Hunter,1000000.00,2004,CLE,Cleveland Caveliers
Steven Hunter,720046.00,2004,PHO,Phoenix Suns
Steven Hunter,2800000.00,2005,PHI,Philadelphia 76ers
Steven Hunter,3024000.00,2006,PHI,Philadelphia 76ers
Steven Hunter,3248000.00,2007,DEN,Denver Nuggets
Steven Hunter,3862600.00,2008,DEN,Denver Nuggets
Steven Hunter,3696000.00,2009,MEM,Memphis Grizzlies
Steven Smith,161061.00,2006,PHI,Philadelphia 76ers
Stojko Vrankovic,222000.00,1990,BOS,Boston Celtic
Stojko Vrankovic,665000.00,1991,BOS,Boston Celtic
Stojko Vrankovic,831000.00,1992,BOS,Boston Celtic
Stojko Vrankovic,831000.00,1993,BOS,Boston Celtic
Stojko Vrankovic,831000.00,1994,BOS,Boston Celtic
Stojko Vrankovic,3580000.00,1997,LAC,Los Angeles Clippers
Stojko Vrankovic,4060000.00,1998,LAC,Los Angeles Clippers
Stromile Swift,3164280.00,2000,MEM,Memphis Grizzlies
Stromile Swift,3401640.00,2001,MEM,Memphis Grizzlies
Stromile Swift,3639000.00,2002,MEM,Memphis Grizzlies
Stromile Swift,4592418.00,2003,MEM,Memphis Grizzlies
Stromile Swift,5993105.00,2004,MEM,Memphis Grizzlies
Stromile Swift,5000000.00,2005,HOU,Houston Rockets
Stromile Swift,5400000.00,2006,MEM,Memphis Grizzlies
Stromile Swift,5800000.00,2007,NJN,Brooklyn Nets
Stromile Swift,6200000.00,2008,NJN,Brooklyn Nets
Stuart Gray,520000.00,1991,NYK,New York Knicks
Sun Yue,442114.00,2008,LAL,Los Angeles Lakers
Sundiata Gaines,269169.00,2009,UTA,Utah Jazz
Sundiata Gaines,237626.00,2010,MIN,Minnesota Timberwolves
Sundiata Gaines,89670.00,2010,TOR,Toronto Raptors 
Sundiata Gaines,854389.00,2011,NJN,Brooklyn Nets
T.J. Ford,2002680.00,2003,MIL,Milwaukee Bucks
T.J. Ford,2152800.00,2004,MIL,Milwaukee Bucks
T.J. Ford,2303040.00,2005,MIL,Milwaukee Bucks
T.J. Ford,2929467.00,2006,TOR,Toronto Raptors 
T.J. Ford,8000000.00,2007,TOR,Toronto Raptors 
T.J. Ford,8000000.00,2008,IND,Indiana Pacers
T.J. Ford,8500000.00,2009,IND,Indiana Pacers
T.J. Ford,8500000.00,2010,IND,Indiana Pacers
T.J. Ford,1146337.00,2011,SAS,San Antonio Spurs
T.J. Leaf,2028360.00,2017,IND,Indiana Pacers
T.J. McConnell,525093.00,2015,PHI,Philadelphia 76ers
T.J. McConnell,874636.00,2016,PHI,Philadelphia 76ers
T.J. McConnell,1471382.00,2017,PHI,Philadelphia 76ers
T.J. Warren,1953120.00,2014,PHO,Phoenix Suns
T.J. Warren,2041080.00,2015,PHO,Phoenix Suns
T.J. Warren,2128920.00,2016,PHO,Phoenix Suns
T.J. Warren,3152931.00,2017,PHO,Phoenix Suns
Taj Gibson,1039800.00,2009,CHI,Chicago Bulls
Taj Gibson,1117680.00,2010,CHI,Chicago Bulls
Taj Gibson,1195680.00,2011,CHI,Chicago Bulls
Taj Gibson,2155811.00,2012,CHI,Chicago Bulls
Taj Gibson,7550000.00,2013,CHI,Chicago Bulls
Taj Gibson,8500000.00,2015,CHI,Chicago Bulls
Taj Gibson,8950000.00,2016,OKC,Oklahoma City Thunder
Taj Gibson,14000000.00,2017,MIN,Minnesota Timberwolves
Tamar Slay,349458.00,2002,NJN,Brooklyn Nets
Tamar Slay,563679.00,2003,NJN,Brooklyn Nets
Tang Hamilton,60881.00,2001,MIA,Miami Heat
Tarence Kinsey,412718.00,2006,MEM,Memphis Grizzlies
Tarence Kinsey,219533.00,2007,MEM,Memphis Grizzlies
Tarence Kinsey,797581.00,2008,CLE,Cleveland Caveliers
Tarik Black,507336.00,2014,LAL,Los Angeles Lakers
Tarik Black,845059.00,2015,LAL,Los Angeles Lakers
Tarik Black,6191000.00,2016,LAL,Los Angeles Lakers
Tarik Black,3290000.00,2017,HOU,Houston Rockets
Tariq Abdul-Wahad,1226880.00,1997,SAC,Sacramento Kings
Tariq Abdul-Wahad,1411000.00,1998,SAC,Sacramento Kings
Tariq Abdul-Wahad,1594920.00,1999,DEN,Denver Nuggets
Tariq Abdul-Wahad,4500000.00,2000,DEN,Denver Nuggets
Tariq Abdul-Wahad,5062500.00,2001,DEN,Denver Nuggets
Tariq Abdul-Wahad,5625000.00,2002,DAL,Dallas Mavericks
Tariq Abdul-Wahad,6750000.00,2004,DAL,Dallas Mavericks
Tariq Abdul-Wahad,3656250.00,2005,DAL,Dallas Mavericks
Tate George,410000.00,1990,NJN,Brooklyn Nets
Tate George,481000.00,1991,NJN,Brooklyn Nets
Tate George,551000.00,1992,NJN,Brooklyn Nets
Tate George,626000.00,1993,NJN,Brooklyn Nets
Tate George,5260.00,1994,PHI,Philadelphia 76ers
Taurean Green,427163.00,2007,DEN,Denver Nuggets
Taurean Waller-Prince,2318280.00,2016,ATL,Atlanta Hawks
Taurean Waller-Prince,2422560.00,2017,ATL,Atlanta Hawks
Taylor Griffin,457588.00,2009,PHO,Phoenix Suns
Tayshaun Prince,903360.00,2002,DET,Detroit Pistons
Tayshaun Prince,971160.00,2003,DET,Detroit Pistons
Tayshaun Prince,1038960.00,2004,DET,Detroit Pistons
Tayshaun Prince,1763115.00,2005,DET,Detroit Pistons
Tayshaun Prince,7851240.00,2006,DET,Detroit Pistons
Tayshaun Prince,8675620.00,2007,DET,Detroit Pistons
Tayshaun Prince,9500000.00,2008,DET,Detroit Pistons
Tayshaun Prince,10324380.00,2009,DET,Detroit Pistons
Tayshaun Prince,6292135.00,2011,DET,Detroit Pistons
Tayshaun Prince,6764045.00,2012,MEM,Memphis Grizzlies
Tayshaun Prince,7235955.00,2013,MEM,Memphis Grizzlies
Tayshaun Prince,7707865.00,2014,DET,Detroit Pistons
Tayshaun Prince,1499187.00,2015,MIN,Minnesota Timberwolves
Tellis Frank,200000.00,1993,MIN,Minnesota Timberwolves
Terence Morris,420000.00,2001,HOU,Houston Rockets
Terence Morris,835810.00,2005,ORL,Orlando Magic
Terran Petteway,75000.00,2015,ATL,Atlanta Hawks
Terrance Ferguson,1785000.00,2017,OKC,Oklahoma City Thunder
Terrance Roberson,316969.00,2000,CHA,Charlotte Hornets
Terrel Harris,473604.00,2011,MIA,Miami Heat
Terrel Harris,186656.00,2012,MIA,Miami Heat
Terrell Brandon,525000.00,1991,CLE,Cleveland Caveliers
Terrell Brandon,682000.00,1992,CLE,Cleveland Caveliers
Terrell Brandon,840000.00,1993,CLE,Cleveland Caveliers
Terrell Brandon,997000.00,1994,CLE,Cleveland Caveliers
Terrell Brandon,1155000.00,1995,CLE,Cleveland Caveliers
Terrell Brandon,1312000.00,1996,CLE,Cleveland Caveliers
Terrell Brandon,1469440.00,1997,MIL,Milwaukee Bucks
Terrell Brandon,6300000.00,1998,MIN,Minnesota Timberwolves
Terrell Brandon,7400000.00,1999,MIN,Minnesota Timberwolves
Terrell Brandon,8330000.00,2000,MIN,Minnesota Timberwolves
Terrell Brandon,9300000.00,2001,MIN,Minnesota Timberwolves
Terrell Brandon,10175000.00,2002,MIN,Minnesota Timberwolves
Terrell Brandon,11100000.00,2003,ATL,Atlanta Hawks
Terrence Jones,1551840.00,2013,HOU,Houston Rockets
Terrence Jones,1618680.00,2014,HOU,Houston Rockets
Terrence Jones,2489530.00,2015,HOU,Houston Rockets
Terrence Jones,1050961.00,2016,NOH,New Orleans Pelicans
Terrence Jones,236457.00,2016,MIL,Milwaukee Bucks
Terrence Rencher,200000.00,1995,MIA,Miami Heat
Terrence Ross,2563320.00,2012,TOR,Toronto Raptors 
Terrence Ross,2678640.00,2013,TOR,Toronto Raptors 
Terrence Ross,2793960.00,2014,TOR,Toronto Raptors 
Terrence Ross,3553917.00,2015,TOR,Toronto Raptors 
Terrence Ross,10000000.00,2016,ORL,Orlando Magic
Terrence Ross,10500000.00,2017,ORL,Orlando Magic
Terrence Williams,2060040.00,2009,NJN,Brooklyn Nets
Terrence Williams,2214480.00,2010,HOU,Houston Rockets
Terrence Williams,2369040.00,2011,HOU,Houston Rockets
Terry Catledge,1085000.00,1990,ORL,Orlando Magic
Terry Catledge,1386000.00,1991,ORL,Orlando Magic
Terry Catledge,1086000.00,1992,ORL,Orlando Magic
Terry Catledge,1386000.00,1993,ORL,Orlando Magic
Terry Cummings,1860000.00,1990,SAS,San Antonio Spurs
Terry Cummings,1861000.00,1991,SAS,San Antonio Spurs
Terry Cummings,2407000.00,1992,SAS,San Antonio Spurs
Terry Cummings,2407000.00,1993,SAS,San Antonio Spurs
Terry Cummings,2406600.00,1994,SAS,San Antonio Spurs
Terry Cummings,650000.00,1995,MIL,Milwaukee Bucks
Terry Cummings,1000000.00,1997,PHI,Philadelphia 76ers
Terry Cummings,1150000.00,1998,GSW,Golden State Warriors
Terry Cummings,2600000.00,1999,GSW,Golden State Warriors
Terry Cummings,2200000.00,2000,GSW,Golden State Warriors
